         102  6.625592334744529E-006
         103  5.771257403653609E-005
         104 -4.263193082216154E-005
         105  3.743974150318255E-005
         106 -4.058003001181094E-005
         107 -2.316429827326804E-005
         108 -1.931960250230654E-005
         109 -1.623292844958066E-005
         110  7.713912868754347E-006
         111 -1.865889138630541E-005
         112 -2.748639534489006E-005
         113 -4.590726640857948E-006
         114  5.874586966501621E-006
         115 -6.626419729045536E-006
         116  4.468285890863132E-006
         117 -1.377773979225574E-005
         118  5.471519487806492E-005
         119  8.023764796952757E-006
         120  8.468898877878588E-006
         121  3.120886604421723E-005
         122  7.893946689024921E-006
         123  5.447152986192862E-006
         124 -8.700421636571618E-006
         125  6.517090775862102E-006
         126  4.069893855821352E-005
         127 -3.719157937610439E-006
         128  1.362289141446607E-005
         129 -1.667259877520806E-006
         130 -1.313431768523158E-005
         131  4.754700731955945E-005
         132  2.218315772536805E-006
         133  6.972167947657312E-005
         134 -3.913191744235953E-005
         135 -3.433107346870855E-005
         136 -3.689904366999151E-005
         137  4.639453796161876E-005
         138 -1.845550177085356E-005
         139  3.863047596578733E-005
         140  2.670003377958856E-005
         141  4.175055960980552E-005
         142 -3.960671786464346E-005
         143  3.407069149787759E-005
         144  8.259280818777479E-005
         145  6.800699424359209E-005
         146 -6.656195733441148E-005
         147 -8.847373580857335E-006
         148 -7.829280092278320E-008
         149  1.990345916768588E-005
         150 -5.037555172044030E-006
         151  2.085662203446493E-005
         152  3.349868121976109E-005
         153 -1.124889046105106E-005
         154 -4.356757886906271E-006
         155  6.508055444814361E-005
         156  5.817146347534089E-005
         157  1.005536404930740E-005
         158 -1.967395886406172E-005
         159  1.874755864205606E-005
         160  3.440885895504483E-005
         161  5.482529448332298E-006
         162  1.234274046712149E-005
         163 -2.458446355921977E-005
         164 -3.143725697941540E-005
         165 -4.716295740333759E-005
         166  3.907017263601983E-005
         167 -6.656124400356555E-005
         168 -2.948810360299032E-005
         169 -1.625943054331454E-005
         170 -7.147300860775019E-005
         171 -2.795235555990472E-005
         172 -4.868755386193236E-005
         173  1.150966615345283E-005
         174 -4.485130689267856E-005
         175  2.965687177531499E-006
         176 -1.066375767458045E-005
         177  1.007553069976513E-005
         178 -4.784210858490799E-005
         179 -1.685423035235311E-005
         180 -3.694962067977570E-005
         181 -8.516942173554160E-006
         182 -3.378107685841872E-005
         183  7.054919073604717E-006
         184  1.169968544756188E-005
         185 -1.908896431439263E-007
         186  6.595501005690885E-005
         187 -4.533714078298207E-005
         188 -3.467758319115845E-005
         189 -2.670110840787595E-005
         190  7.921605629374204E-006
         191  1.598192284215803E-005
         192  1.043740830152738E-006
         193 -6.806505196322164E-005
         194 -2.810228473406852E-005
         195 -5.599909428636452E-006
         196 -8.254570982386915E-005
         197  1.962964202725339E-005
         198  2.109260484795198E-005
         199  2.775753981065953E-005
         200  2.796373179729183E-005
         201  7.832280974400767E-005
         202 -2.342570102517156E-006
         203  6.197459151246200E-005
         204 -2.154414095741962E-005
         205  1.354836339512592E-005
         206 -4.439308446453489E-005
         207  1.953427571477590E-005
         208  2.027249671201374E-005
         209 -4.676822605250064E-005
         210 -2.094427140415457E-005
         211  3.239523482940452E-005
         212  2.066635029534872E-005
         213  3.066975236134639E-005
         214 -3.924578258914076E-007
         215  4.894894792880123E-006
         216  5.761970669802861E-005
         217 -7.248123691022063E-005
         218  6.425558616681513E-006
         219 -2.998914440996400E-005
         220 -3.452069209321907E-005
         221  1.086263269322067E-004
         222  5.700343516732554E-005
         223  1.683973908253813E-005
         224 -1.556142965204054E-006
         225  5.262330585217563E-005
         226  2.019354395702047E-005
         227 -2.285045817715827E-005
         228  2.419382922872846E-005
         229 -5.564329157683892E-006
         230  7.501988759252920E-006
         231  4.041473035282439E-007
         232 -3.887944927510181E-005
         233 -1.459845356461025E-005
         234 -4.024956328536685E-005
         235 -4.863036232975860E-005
         236  2.070871010434921E-005
         237  4.619360099995212E-005
         238 -2.426366848736213E-005
         239 -3.532997751797856E-005
         240  7.453009795844367E-006
         241  4.531358928502001E-006
         242  3.653166670428877E-005
         243  3.918118359091385E-005
         244  1.717256350638858E-005
         245  5.907840342970704E-005
         246 -1.080281318536222E-005
         247  2.316479158323617E-005
         248 -4.513111786502429E-005
         249  1.914515605432758E-005
         250  2.165361408217825E-005
         251 -2.010733051305966E-005
         252  4.452530080003080E-005
         253  3.264194539769147E-005
         254 -3.280175698328256E-005
         255  1.031187596869825E-005
         256 -5.497217926334074E-005
         257 -4.991845255677807E-006
         258  1.588885285284205E-005
         259  3.030235918357896E-005
         260 -3.374650347248327E-005
         261 -9.116221144462990E-006
         262 -2.462876881598191E-005
         263 -7.409204449676698E-005
         264 -1.733761853689914E-005
         265 -2.127254023782985E-005
         266 -5.268239651192624E-005
         267  1.124522942944485E-006
         268  1.115413325900370E-005
         269  1.936419841822829E-005
         270  3.156367865979271E-005
         271 -3.820064089908659E-008
         272  4.955534399610474E-005
         273 -3.596475164650038E-005
         274  2.034838307077318E-005
         275  3.526790615433601E-005
         276  2.433991614356302E-005
         277  2.714769057357912E-005
         278  4.184165288523512E-005
         279  1.106827879647509E-005
         280 -1.590408987763233E-005
         281 -4.360249155035183E-005
         282  7.938007027809920E-006
         283  3.518347372148080E-005
         284  4.770398179383148E-005
         285 -1.971553354592984E-005
         286  4.799967595754546E-005
         287 -5.160498438143705E-005
         288  3.459669888445899E-005
         289  1.629126988034211E-005
         290  4.056776442687563E-005
         291 -5.848773306514347E-005
         292 -5.522589807558809E-005
         293 -4.091863519472455E-005
         294  3.374473809444004E-006
         295 -4.700162419967579E-005
         296  1.322252868716193E-005
         297  1.963932844639874E-006
         298 -2.682620996298642E-005
         299 -2.099492947426216E-005
         300  2.721209647453564E-005
         301  1.782659177772755E-005
         302 -5.749900556047423E-005
         303 -6.683204367345940E-007
         304  1.827637119418661E-005
         305  2.736773113746229E-006
         306  2.272085198407590E-005
         307 -7.783976432882916E-005
         308 -1.705189131894970E-005
         309  2.829438612048436E-005
         310  5.143088186083025E-006
         311 -3.326099613948260E-005
         312 -6.416136280489760E-005
         313  4.258218294368529E-005
         314 -4.832558246179589E-006
         315 -3.409815010342760E-005
         316 -1.266602872292605E-005
         317 -2.720346934011645E-005
         318  1.623852392790462E-005
         319 -1.865403703093827E-005
         320  2.485470246537639E-005
         321 -2.078556455497099E-005
         322 -3.451513598705219E-005
         323  1.302314345168613E-005
         324 -2.124859038627851E-005
         325  1.949411177203613E-006
         326 -1.936257489575102E-005
         327  1.865217495950927E-005
         328  5.660059315212994E-005
         329 -4.278876170386068E-005
         330 -2.367119395160057E-005
         331 -3.754771153794439E-005
         332 -2.265861386776807E-005
         333  1.736601512619138E-005
         334 -2.152253635472498E-006
         335  1.824350123304722E-005
         336  3.582754894311065E-005
         337  5.602545857754861E-005
         338  3.227770430849976E-005
         339 -8.006967939939303E-006
         340  5.697792200953717E-005
         341  7.739193846616408E-006
         342 -2.105816810656170E-005
         343 -1.040048764022714E-005
         344  3.550631209249047E-006
         345  4.786833044152382E-005
         346  4.389491203500501E-006
         347  5.230933258553456E-006
         348  3.674680775062462E-005
         349 -3.666738484575563E-005
         350  1.399212466157471E-005
         351  3.936956315048094E-005
         352  2.502290495244418E-005
         353  9.462557166219889E-006
         354 -6.675415367720617E-005
         355  2.341197288040117E-006
