         898  9.316476041408431E-005
         899 -7.833811393306591E-005
         900 -2.642608601623493E-004
         901 -4.799673925782908E-005
         902 -2.351079873168098E-005
         903  3.183875339324255E-004
         904  1.834823487649701E-004
         905  2.539378326091603E-004
         906 -1.709329693214329E-005
         907 -6.281739190693424E-005
         908  1.939377779343942E-004
         909  2.466511116977491E-004
         910 -1.557053938488512E-004
         911 -2.069276206472223E-005
         912  7.850534832827136E-005
         913 -1.215567084238057E-004
         914  1.640982222452358E-004
         915  1.740096301082095E-004
         916 -4.474285281198555E-005
         917 -1.323959003243060E-004
         918 -2.479741134480530E-005
         919 -1.434431902870432E-004
         920  2.024572271879508E-004
         921 -1.319606388117682E-004
         922 -1.155746418374989E-004
         923 -2.011742136531855E-004
         924 -6.288991078825864E-005
         925  7.149764428753773E-007
         926 -1.012897099177279E-004
         927 -3.179402662279872E-004
         928  9.981020615903684E-005
         929 -1.202156279053739E-004
         930  1.788491815442894E-004
         931  2.037845181873673E-005
         932  2.629741178527076E-005
         933 -4.254766143635682E-004
         934 -2.966898809345477E-004
         935 -9.518539509969426E-005
         936  8.765371452298160E-005
         937  1.338094811959883E-004
         938 -2.272305960408351E-004
         939  6.463341644022283E-005
         940  1.481371481182567E-004
         941  1.116578718589870E-004
         942 -5.230047964021447E-006
         943 -9.342224505735597E-005
         944 -6.076340668826759E-005
         945  2.436674618420529E-004
         946 -9.120632447262511E-005
         947 -4.201441327848732E-005
         948  2.019619347159109E-004
         949 -2.049597770762301E-004
         950  8.817122215565204E-005
         951  2.130918969444808E-004
         952  8.599957440355394E-005
         953  1.740305853598134E-004
         954  7.898665210450134E-005
         955  8.717922907795432E-005
         956  1.073918662151498E-004
         957 -1.375429251470948E-004
         958  7.692271267812096E-005
         959 -1.491712948801325E-005
         960  6.390980714528046E-005
         961  1.405258709359820E-004
         962 -3.651750662379511E-005
         963 -5.749826443751741E-005
         964  4.066694983858996E-005
         965  9.871082436489656E-005
         966  1.256121239794638E-004
         967  5.087730817426915E-005
         968  1.445515767251088E-004
         969 -3.525681999710621E-006
         970 -9.814703360357300E-005
         971 -1.593928655955451E-006
         972 -1.374580387764285E-004
         973 -6.811883432979406E-005
         974  1.633477426110903E-004
         975  1.299537426929702E-004
         976  1.732287088486128E-004
         977  2.733596128071192E-005
         978  1.475126130665851E-004
         979  3.698709741489447E-004
         980 -4.070072188532836E-005
         981  2.137214021519815E-005
         982  1.754363450682920E-005
         983  2.208337970478942E-004
         984 -6.829576817169682E-005
         985 -1.806468215962304E-005
         986 -2.602330236447217E-004
         987 -2.857484557541731E-005
         988  9.712007805038752E-005
         989 -4.993467851751385E-005
         990  1.579711688484834E-005
         991  2.932703766679482E-004
         992  1.519709401177160E-004
         993 -1.102565195160922E-004
         994 -1.632237156842673E-004
         995 -1.730469484434538E-004
         996 -2.244762079398114E-005
         997 -3.951388295026534E-005
         998 -1.144506918173401E-004
         999  8.505941361264853E-005
        1000 -1.187242939714848E-004
        1001 -3.188547007882542E-004
        1002  3.382796075986872E-004
        1003 -1.110025802046076E-004
        1004  1.063832534551455E-004
        1005 -2.728249806021279E-004
        1006 -1.493958898761862E-004
        1007  1.069221146930091E-004
        1008  9.901080314570465E-005
        1009 -2.083317568332237E-004
        1010  9.164570848161022E-005
        1011 -2.161417012881098E-005
        1012  4.782921767747788E-005
        1013  5.094477352343178E-005
        1014  1.874022221958635E-004
        1015 -3.741314040005366E-006
        1016 -6.397242508710367E-006
        1017 -1.797211868152786E-004
        1018 -1.057311115733325E-004
        1019 -9.914857790337666E-005
        1020  1.468529209946496E-004
        1021  6.144221046845198E-005
        1022 -2.589497321888476E-004
        1023  1.572977150496435E-004
        1024 -7.338794063164431E-005
 
           0  0.000000000000000E+000
           1  0.000000000000000E+000
           2  2.119801858751511E-006
           3  3.368069592273467E-004
           4  6.952122887684689E-005
           5 -4.110994218997106E-005
           6 -8.133764234811185E-005
           7 -1.830453826696316E-004
           8 -1.597652839343611E-004
           9 -1.126707923961778E-004
          10  1.522876821734036E-005
          11 -9.594195194208556E-005
          12 -9.940977510946012E-006
          13  5.220540051288275E-005
          14 -4.386243579543643E-005
          15 -2.947902021475085E-005
          16 -1.710653292495017E-005
          17  5.754398709193446E-005
          18  9.450506970143916E-006
          19  1.095156351082283E-005
          20  3.989216137146100E-005
          21 -1.019520237121231E-004
          22  2.970751927863042E-007
          23 -2.048379549902035E-005
          24 -1.331710964090612E-004
          25 -1.230142054626978E-005
          26  9.835002718144479E-005
          27 -4.106301984276767E-005
          28  8.863301934405771E-006
          29 -1.013993683232257E-004
          30 -7.557312777375972E-005
          31  1.239686745586882E-004
          32  5.469256544128156E-007
          33  1.489278336728093E-004
          34  1.718114038340726E-004
          35 -7.843644242136142E-005
          36 -6.852542827995855E-005
          37 -7.342550166949941E-005
          38 -7.417172911068011E-005
          39 -1.417124736381025E-004
          40  1.143917354861254E-004
          41  1.257198925214218E-004
          42  1.536108529923821E-005
          43  6.485709661262675E-005
          44  2.827159427355304E-005
          45 -2.349477194773985E-005
          46  7.018540937468960E-005
          47  3.286990555517100E-005
          48  2.311935842997414E-005
          49  1.143363365451035E-004
          50  8.154619434815977E-005
          51 -8.168344105572506E-005
          52  1.312596499790734E-005
          53 -8.618110320778896E-005
          54  3.363590939925246E-005
          55  4.807078670525193E-005
          56 -1.077189330400294E-004
          57  1.183901586864044E-004
          58 -3.136499807012819E-006
          59  7.354767434142470E-007
          60 -5.224700067085250E-005
          61  6.412088822741851E-005
          62 -1.781767792136445E-004
          63 -6.326624376169266E-005
          64 -1.931203494211468E-005
          65 -2.733373930144702E-004
          66 -2.038374019423546E-004
          67 -1.414503940324986E-004
          68 -1.190777355095901E-004
          69 -1.278790708797715E-004
          70  3.071401778274959E-004
          71 -3.981801665165007E-005
          72 -7.229990265076177E-005
          73  2.218269573942489E-004
          74  1.131494651859111E-004
          75 -1.430977250847605E-004
          76  7.403352820730790E-005
          77 -1.707005716902495E-004
          78 -2.175763763719504E-004
          79 -7.067051140607326E-005
          80 -5.997185494625915E-005
          81 -6.644101533189614E-005
          82 -1.632493029543513E-004
          83  7.866935883861465E-005
          84 -2.408568827248471E-004
          85 -1.640986483909359E-004
          86 -3.087087228774299E-005
          87  1.743213834799939E-006
          88  1.993687454900130E-004
          89 -1.537780480154304E-004
          90 -6.525709456847558E-005
          91 -2.519111901955816E-005
          92  3.025214115522698E-005
          93  1.349194147282262E-004
          94 -1.971955506437426E-004
          95 -1.161608978884509E-004
          96  1.313580409996184E-004
          97  9.767949618626587E-006
          98  9.074296513598703E-005
          99  1.200563420538804E-004
         100 -2.072919798528853E-004
         101  2.562588027410012E-005
         102  8.942203389794367E-005
         103  5.101015446427836E-005
         104  1.823971108392588E-005
         105 -8.768882522306075E-005
         106  2.161654172227278E-005
         107 -4.556391051171221E-005
         108 -2.375414506494585E-004
         109 -3.472007269667639E-005
         110  4.548536537434520E-005
         111  2.116940278794830E-004
         112 -9.675204565406984E-005
         113  2.277859750565988E-004
         114 -2.865727558668359E-004
         115  5.806796565442158E-005
         116  1.014922866139365E-004
         117  3.683295982034058E-006
         118 -2.274718732514449E-005
         119  2.035880140673861E-004
         120  1.767041493703779E-004
         121 -2.408016505364904E-004
         122 -1.729813220056278E-004
         123 -1.324612395769863E-004
