          54  1.753965861376681E-004
          55 -2.965200294489010E-005
          56  1.387595618570403E-004
          57  9.499837272154184E-005
          58 -5.957949518888400E-005
          59 -2.857093151980163E-005
          60  6.847675502976968E-005
          61  3.027065996511042E-005
          62 -1.405604999061392E-004
          63 -7.513353069192453E-005
          64 -2.543674337951154E-005
          65  4.508169422784165E-005
          66 -4.860112039709374E-005
          67  1.118729550050919E-004
          68 -1.719750437829374E-004
          69  2.007043040634143E-006
          70 -1.779335056030698E-004
          71 -7.816047602435417E-005
          72 -9.216756094761498E-005
          73 -9.295866338383085E-005
          74 -2.867542012947383E-004
          75 -3.702190054894654E-004
          76 -7.755462190321284E-005
          77  6.360005943749785E-005
          78  1.050232187170931E-004
          79  5.494881738863521E-007
          80 -2.585816442083082E-005
          81 -1.721393692705374E-004
          82 -4.315786409644726E-005
          83 -9.682336947462638E-005
          84  2.008565312977465E-004
          85 -5.565271541843668E-005
          86  4.957647063239246E-005
          87  1.494040144366003E-004
          88 -9.859738623231897E-005
          89 -1.347141514612992E-004
          90 -1.156679677458359E-004
          91 -4.734245738347834E-005
          92  1.515908413132577E-005
          93 -2.303500937345156E-004
          94  1.470161347978143E-004
          95  3.870313612367537E-005
          96 -3.544683408019446E-005
          97  4.987860793381227E-005
          98 -1.767779837449507E-004
          99 -3.234478288411929E-005
         100  1.861342534571216E-004
         101  2.033935063473699E-004
         102 -1.551725449709747E-004
         103 -6.408574510321001E-005
         104  2.149432035625323E-004
         105  6.973008659011448E-005
         106 -1.834122524293107E-005
         107 -1.151620401593657E-004
         108  1.380717904890784E-004
         109 -8.395193505020503E-005
         110 -5.188694461035756E-005
         111  1.645280920882627E-004
         112  1.638235620774399E-004
         113  2.826175493989762E-004
         114 -2.809383130034234E-005
         115  8.692965823825590E-006
         116  2.207574057991205E-004
         117 -1.030038161483989E-004
         118  3.520238440012764E-004
         119  1.352380420154352E-004
         120  2.508764204272202E-004
         121  5.375748336913842E-005
         122 -1.315028008411584E-004
         123 -1.985905432252642E-005
         124 -1.670610280177715E-004
         125 -1.708104524326344E-005
         126  2.431140838582726E-004
         127  1.017872350226752E-004
         128  2.810694732387058E-004
         129  1.282370240038765E-004
         130  9.587178612614904E-005
         131  1.544164131162789E-006
         132  3.417531397288385E-004
         133 -2.436811355606062E-004
         134 -1.056471516063623E-004
         135 -1.713640805454126E-004
         136 -1.416585291508833E-004
         137 -4.179982390555245E-004
         138  1.454857992683227E-004
         139 -4.085865704023315E-004
         140  3.126859268010515E-004
         141 -1.603165126615666E-004
         142  1.567461273410057E-005
         143  1.692559007105288E-004
         144  2.921381075425992E-004
         145  8.676804479747605E-005
         146 -5.246722072545178E-005
         147  2.162519896481209E-004
         148  1.107695526189109E-004
         149  6.187938384661745E-006
         150  3.568644515375698E-004
         151 -1.066169573155403E-004
         152  1.420979594800532E-004
         153 -9.222837008622170E-005
         154  1.564260803401326E-004
         155  7.553640976326798E-005
         156  5.110272535360311E-005
         157 -1.683850627081965E-004
         158  9.627050101287889E-005
         159 -9.143641535860548E-005
         160  2.788973530207227E-004
         161  1.947975732046700E-004
         162 -1.257296568163778E-005
         163 -1.950919101869693E-004
         164 -1.960399176171800E-004
         165 -3.672157158754136E-004
         166  3.561689076425984E-004
         167 -3.604628999420923E-004
         168 -1.929194379355818E-004
         169  1.196409796927330E-004
         170  4.885030816886385E-004
         171  2.769274296734329E-004
         172  4.277766524038976E-004
         173  5.987771496067427E-006
         174 -7.125580399718145E-005
         175  1.723651894354791E-004
         176  2.426533277160203E-004
         177 -7.760540735382863E-005
         178 -1.198087143459343E-004
         179 -1.227599493363068E-004
         180 -2.655522483865266E-004
         181  7.794391063233569E-005
         182 -1.762241981435441E-004
         183  2.237537659135260E-004
         184 -1.476761789031543E-004
         185 -1.544592882373353E-004
         186 -9.688535514592705E-005
         187  2.421530697201698E-004
         188  1.596880774503348E-004
         189 -7.691694118309476E-005
         190 -2.016589080669429E-004
         191  1.581109122140094E-004
         192  1.109974479281317E-004
         193 -3.318799738104365E-004
         194 -4.170002799380244E-004
         195 -2.543292196426546E-004
         196 -5.243737663038451E-004
         197  1.346332949467106E-004
         198 -7.395998101788092E-005
         199  2.391672798719358E-005
         200  1.741015849390764E-004
         201  3.097241308085444E-005
         202 -4.058517525793863E-004
         203  9.314145209709246E-005
         204  2.119805738066988E-005
         205 -1.705309101173604E-005
         206  3.650547866140784E-004
         207 -1.917369739419732E-005
         208  4.965707979719421E-004
         209 -4.304368762012395E-004
         210  2.458565352476731E-004
         211 -3.467948695075377E-005
         212  2.916597312020487E-004
         213 -4.924801883398722E-005
         214 -5.005604203371089E-005
         215  2.132529985472186E-004
         216 -2.324110269809024E-004
         217 -4.730314729544514E-004
         218 -1.475581365442075E-004
         219 -2.488019802149454E-004
         220  1.288107249687382E-005
         221  4.209130825927080E-006
         222 -1.446117651732391E-004
         223  2.358480773335044E-004
         224 -1.977910614676179E-004
         225  2.304083459989213E-004
         226  1.571568831597746E-004
         227 -6.648276834647574E-005
         228  1.761909773070049E-004
         229  1.009058174901343E-004
         230 -2.315850825016792E-004
         231 -7.954690400370611E-005
         232  8.217255441511248E-005
         233 -1.062814880091377E-004
         234  1.659169194531874E-004
         235 -2.888989926036887E-005
         236  2.390319044998365E-004
         237  2.357496376767654E-005
         238 -2.072340610938102E-004
         239  7.027863708423483E-004
         240  8.805852514603125E-005
         241 -1.057724569702859E-004
         242  4.375096349150180E-004
         243  2.856791098055076E-004
         244  5.234288345339052E-004
         245  3.844246928370788E-005
         246 -2.104141455892103E-004
         247 -2.459641277729288E-004
         248 -2.685158693943148E-004
         249 -2.967666983290216E-004
         250 -1.307602512226509E-004
         251 -3.726075336108386E-004
         252 -1.009390383266736E-004
         253  2.890138110777734E-004
         254 -9.486894486117095E-005
         255 -2.266325839269806E-004
         256 -2.779678551363585E-004
         257  1.916514691968398E-004
         258  2.725688299801785E-004
         259 -5.164946102288295E-005
         260  6.657411638292174E-005
         261 -1.643288342332951E-005
         262  2.177481872014141E-004
         263 -1.556951223478716E-005
         264  7.906326569016216E-005
         265 -2.002605758000971E-004
         266 -5.630034571425001E-005
         267 -1.207306713042130E-004
         268 -1.419942370062376E-005
         269  1.529376053183645E-004
         270 -1.590634775504045E-004
         271  1.031261570204952E-004
         272  1.184703574543688E-004
         273  1.300208606407469E-004
         274 -5.431522934634545E-005
         275  4.289926776874037E-005
         276 -3.214365600969497E-005
         277  8.977633699148634E-005
         278  1.162870370157009E-004
         279 -1.155785767371977E-005
         280 -7.232151101697143E-005
         281  2.042214703866503E-004
         282  2.252787560936916E-004
         283 -3.996231329134207E-004
         284  3.706898409039303E-004
         285 -1.132175095373837E-005
         286 -1.095205010436417E-004
         287  1.000956681939283E-004
         288 -2.415595228721301E-004
         289 -3.339332132741279E-006
         290  1.600957877169530E-004
         291 -2.247770158519274E-004
         292 -1.400821235655886E-004
         293 -6.745549963852580E-004
         294  3.680648575031851E-004
         295 -2.752485267832106E-005
         296 -1.687167522875193E-004
         297 -1.440122522853971E-004
         298 -4.320477023158597E-006
         299  1.056077423931336E-004
         300 -9.039422046462048E-005
         301 -2.513063087983211E-004
         302  8.121588511034400E-005
         303  1.710739494358932E-004
         304 -2.017822355589755E-005
         305 -9.278006548928910E-006
         306 -8.597251415159320E-005
         307 -3.955782227756755E-005
         308  4.373913516911102E-004
